,ticks,Avg. sheep,Avg. wolves
792,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0      101
3.0      106
4.0      115
5.0      125
6.0      135
7.0      144
8.0      155
9.0      160
10.0     166
11.0     174
12.0     184
13.0     187
14.0     201
15.0     207
16.0     216
17.0     228
18.0     236
19.0     247
20.0     253
21.0     262
22.0     271
23.0     286
24.0     295
25.0     301
26.0     316
27.0     331
28.0     349
29.0     363
        ... 
70.0    1856
71.0    1927
72.0    2008
73.0    2068
74.0    2121
75.0    2241
76.0    2295
77.0    2374
78.0    2421
79.0    2488
80.0    2560
81.0    2640
82.0    2719
83.0    2814
84.0    2877
85.0    2958
86.0    3040
87.0    3115
88.0    3195
89.0    3275
90.0    3334
91.0    3425
92.0    3500
93.0    3606
94.0    3692
95.0    3799
96.0    3913
97.0    3992
98.0    4098
99.0    4175
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      49
2.0      49
3.0      49
4.0      49
5.0      48
6.0      51
7.0      51
8.0      53
9.0      51
10.0     50
11.0     52
12.0     53
13.0     53
14.0     54
15.0     53
16.0     53
17.0     48
18.0     48
19.0     49
20.0     48
21.0     45
22.0     48
23.0     48
24.0     50
25.0     51
26.0     53
27.0     54
28.0     53
29.0     53
       ... 
70.0    112
71.0    113
72.0    118
73.0    124
74.0    128
75.0    131
76.0    134
77.0    136
78.0    142
79.0    143
80.0    153
81.0    153
82.0    154
83.0    157
84.0    163
85.0    166
86.0    172
87.0    175
88.0    180
89.0    182
90.0    189
91.0    192
92.0    195
93.0    198
94.0    203
95.0    207
96.0    213
97.0    218
98.0    221
99.0    226
Name: count wolves, Length: 100, dtype: int64"
793,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0      101
3.0      106
4.0      115
5.0      125
6.0      135
7.0      144
8.0      155
9.0      160
10.0     166
11.0     174
12.0     184
13.0     187
14.0     201
15.0     207
16.0     216
17.0     228
18.0     236
19.0     247
20.0     253
21.0     262
22.0     271
23.0     286
24.0     295
25.0     301
26.0     316
27.0     331
28.0     349
29.0     363
        ... 
70.0    1856
71.0    1927
72.0    2008
73.0    2068
74.0    2121
75.0    2241
76.0    2295
77.0    2374
78.0    2421
79.0    2488
80.0    2560
81.0    2640
82.0    2719
83.0    2814
84.0    2877
85.0    2958
86.0    3040
87.0    3115
88.0    3195
89.0    3275
90.0    3334
91.0    3425
92.0    3500
93.0    3606
94.0    3692
95.0    3799
96.0    3913
97.0    3992
98.0    4098
99.0    4175
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      49
2.0      49
3.0      49
4.0      49
5.0      48
6.0      51
7.0      51
8.0      53
9.0      51
10.0     50
11.0     52
12.0     53
13.0     53
14.0     54
15.0     53
16.0     53
17.0     48
18.0     48
19.0     49
20.0     48
21.0     45
22.0     48
23.0     48
24.0     50
25.0     51
26.0     53
27.0     54
28.0     53
29.0     53
       ... 
70.0    112
71.0    113
72.0    118
73.0    124
74.0    128
75.0    131
76.0    134
77.0    136
78.0    142
79.0    143
80.0    153
81.0    153
82.0    154
83.0    157
84.0    163
85.0    166
86.0    172
87.0    175
88.0    180
89.0    182
90.0    189
91.0    192
92.0    195
93.0    198
94.0    203
95.0    207
96.0    213
97.0    218
98.0    221
99.0    226
Name: count wolves, Length: 100, dtype: int64"
794,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0       95
3.0      100
4.0      110
5.0      121
6.0      125
7.0      129
8.0      134
9.0      134
10.0     144
11.0     151
12.0     159
13.0     164
14.0     169
15.0     181
16.0     189
17.0     197
18.0     210
19.0     218
20.0     229
21.0     232
22.0     234
23.0     233
24.0     241
25.0     253
26.0     261
27.0     277
28.0     295
29.0     307
        ... 
70.0    1591
71.0    1622
72.0    1655
73.0    1683
74.0    1721
75.0    1758
76.0    1819
77.0    1870
78.0    1902
79.0    1992
80.0    2025
81.0    2072
82.0    2101
83.0    2125
84.0    2133
85.0    2151
86.0    2179
87.0    2200
88.0    2256
89.0    2260
90.0    2308
91.0    2323
92.0    2364
93.0    2361
94.0    2371
95.0    2366
96.0    2360
97.0    2329
98.0    2329
99.0    2285
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      52
2.0      52
3.0      51
4.0      50
5.0      51
6.0      52
7.0      50
8.0      50
9.0      52
10.0     53
11.0     55
12.0     55
13.0     58
14.0     55
15.0     55
16.0     54
17.0     55
18.0     54
19.0     55
20.0     55
21.0     56
22.0     56
23.0     58
24.0     58
25.0     57
26.0     56
27.0     57
28.0     57
29.0     57
       ... 
70.0    142
71.0    142
72.0    146
73.0    149
74.0    154
75.0    155
76.0    160
77.0    163
78.0    172
79.0    177
80.0    179
81.0    183
82.0    188
83.0    190
84.0    196
85.0    202
86.0    210
87.0    213
88.0    220
89.0    227
90.0    231
91.0    241
92.0    250
93.0    258
94.0    267
95.0    274
96.0    280
97.0    289
98.0    291
99.0    298
Name: count wolves, Length: 100, dtype: int64"
795,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0      101
3.0      106
4.0      115
5.0      125
6.0      130
7.0      133
8.0      140
9.0      143
10.0     152
11.0     160
12.0     164
13.0     170
14.0     178
15.0     194
16.0     204
17.0     220
18.0     236
19.0     248
20.0     254
21.0     264
22.0     277
23.0     291
24.0     309
25.0     320
26.0     336
27.0     351
28.0     364
29.0     380
        ... 
70.0    1646
71.0    1686
72.0    1721
73.0    1760
74.0    1791
75.0    1803
76.0    1872
77.0    1919
78.0    1949
79.0    1953
80.0    1959
81.0    1960
82.0    1970
83.0    1998
84.0    2005
85.0    2015
86.0    2044
87.0    2047
88.0    2068
89.0    2068
90.0    2057
91.0    2063
92.0    2058
93.0    2051
94.0    2042
95.0    2020
96.0    2008
97.0    1983
98.0    1909
99.0    1869
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      49
2.0      49
3.0      49
4.0      50
5.0      49
6.0      49
7.0      50
8.0      48
9.0      48
10.0     47
11.0     47
12.0     47
13.0     47
14.0     47
15.0     45
16.0     45
17.0     48
18.0     48
19.0     49
20.0     48
21.0     50
22.0     49
23.0     51
24.0     49
25.0     52
26.0     55
27.0     56
28.0     57
29.0     57
       ... 
70.0    153
71.0    158
72.0    163
73.0    166
74.0    167
75.0    170
76.0    179
77.0    186
78.0    190
79.0    196
80.0    202
81.0    206
82.0    213
83.0    221
84.0    227
85.0    232
86.0    237
87.0    246
88.0    251
89.0    254
90.0    259
91.0    267
92.0    277
93.0    288
94.0    292
95.0    303
96.0    315
97.0    322
98.0    335
99.0    345
Name: count wolves, Length: 100, dtype: int64"
796,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0      101
3.0      106
4.0      115
5.0      125
6.0      135
7.0      144
8.0      155
9.0      160
10.0     166
11.0     173
12.0     176
13.0     178
14.0     185
15.0     191
16.0     198
17.0     209
18.0     222
19.0     234
20.0     249
21.0     262
22.0     274
23.0     290
24.0     302
25.0     316
26.0     335
27.0     354
28.0     368
29.0     376
        ... 
70.0    1495
71.0    1504
72.0    1523
73.0    1533
74.0    1529
75.0    1527
76.0    1549
77.0    1570
78.0    1561
79.0    1555
80.0    1529
81.0    1523
82.0    1513
83.0    1483
84.0    1469
85.0    1450
86.0    1422
87.0    1402
88.0    1362
89.0    1338
90.0    1308
91.0    1244
92.0    1205
93.0    1166
94.0    1152
95.0    1118
96.0    1077
97.0    1018
98.0     960
99.0     886
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      49
2.0      49
3.0      49
4.0      49
5.0      48
6.0      51
7.0      51
8.0      53
9.0      51
10.0     50
11.0     51
12.0     51
13.0     55
14.0     56
15.0     52
16.0     50
17.0     50
18.0     49
19.0     51
20.0     52
21.0     52
22.0     55
23.0     56
24.0     56
25.0     56
26.0     57
27.0     58
28.0     59
29.0     60
       ... 
70.0    192
71.0    201
72.0    211
73.0    217
74.0    225
75.0    232
76.0    243
77.0    254
78.0    259
79.0    267
80.0    274
81.0    278
82.0    286
83.0    294
84.0    306
85.0    315
86.0    322
87.0    332
88.0    341
89.0    344
90.0    352
91.0    366
92.0    378
93.0    395
94.0    405
95.0    415
96.0    430
97.0    445
98.0    460
99.0    469
Name: count wolves, Length: 100, dtype: int64"
797,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0       99
2.0      101
3.0      106
4.0      115
5.0      125
6.0      135
7.0      144
8.0      155
9.0      160
10.0     166
11.0     174
12.0     184
13.0     187
14.0     201
15.0     207
16.0     216
17.0     228
18.0     236
19.0     247
20.0     253
21.0     262
22.0     271
23.0     286
24.0     295
25.0     301
26.0     316
27.0     331
28.0     349
29.0     363
        ... 
70.0    1856
71.0    1927
72.0    2008
73.0    2068
74.0    2121
75.0    2241
76.0    2295
77.0    2374
78.0    2421
79.0    2488
80.0    2560
81.0    2640
82.0    2719
83.0    2814
84.0    2877
85.0    2958
86.0    3040
87.0    3115
88.0    3195
89.0    3275
90.0    3334
91.0    3425
92.0    3500
93.0    3606
94.0    3692
95.0    3799
96.0    3913
97.0    3992
98.0    4098
99.0    4175
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      49
2.0      49
3.0      49
4.0      49
5.0      48
6.0      51
7.0      51
8.0      53
9.0      51
10.0     50
11.0     52
12.0     53
13.0     53
14.0     54
15.0     53
16.0     53
17.0     48
18.0     48
19.0     49
20.0     48
21.0     45
22.0     48
23.0     48
24.0     50
25.0     51
26.0     53
27.0     54
28.0     53
29.0     53
       ... 
70.0    112
71.0    113
72.0    118
73.0    124
74.0    128
75.0    131
76.0    134
77.0    136
78.0    142
79.0    143
80.0    153
81.0    153
82.0    154
83.0    157
84.0    163
85.0    166
86.0    172
87.0    175
88.0    180
89.0    182
90.0    189
91.0    192
92.0    195
93.0    198
94.0    203
95.0    207
96.0    213
97.0    218
98.0    221
99.0    226
Name: count wolves, Length: 100, dtype: int64"
798,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     104
3.0     105
4.0     111
5.0     113
6.0     113
7.0     118
8.0     118
9.0     118
10.0    119
11.0    120
12.0    122
13.0    126
14.0    128
15.0    129
16.0    134
17.0    133
18.0    133
19.0    132
20.0    135
21.0    137
22.0    136
23.0    139
24.0    144
25.0    143
26.0    144
27.0    143
28.0    144
29.0    145
       ... 
70.0    331
71.0    333
72.0    338
73.0    340
74.0    343
75.0    346
76.0    349
77.0    348
78.0    346
79.0    344
80.0    344
81.0    346
82.0    347
83.0    347
84.0    340
85.0    338
86.0    338
87.0    344
88.0    344
89.0    342
90.0    339
91.0    338
92.0    335
93.0    333
94.0    332
95.0    332
96.0    341
97.0    337
98.0    339
99.0    340
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      54
2.0      57
3.0      59
4.0      60
5.0      61
6.0      61
7.0      62
8.0      59
9.0      62
10.0     64
11.0     64
12.0     66
13.0     68
14.0     67
15.0     65
16.0     69
17.0     69
18.0     67
19.0     71
20.0     75
21.0     70
22.0     63
23.0     63
24.0     63
25.0     57
26.0     66
27.0     68
28.0     72
29.0     65
       ... 
70.0     63
71.0     60
72.0     64
73.0     68
74.0     66
75.0     69
76.0     76
77.0     81
78.0     84
79.0     80
80.0     79
81.0     85
82.0     87
83.0     92
84.0     90
85.0     94
86.0     92
87.0     95
88.0    101
89.0    108
90.0    111
91.0    115
92.0    119
93.0    122
94.0    124
95.0    128
96.0    132
97.0    141
98.0    149
99.0    155
Name: count wolves, Length: 100, dtype: int64"
799,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     102
3.0     103
4.0     104
5.0     105
6.0     106
7.0     108
8.0     112
9.0     112
10.0    108
11.0    108
12.0    110
13.0    113
14.0    118
15.0    118
16.0    121
17.0    122
18.0    124
19.0    126
20.0    127
21.0    128
22.0    128
23.0    133
24.0    133
25.0    132
26.0    134
27.0    136
28.0    139
29.0    147
       ... 
70.0    150
71.0    151
72.0    156
73.0    152
74.0    147
75.0    148
76.0    148
77.0    146
78.0    145
79.0    143
80.0    141
81.0    139
82.0    137
83.0    141
84.0    141
85.0    141
86.0    139
87.0    139
88.0    136
89.0    136
90.0    135
91.0    134
92.0    136
93.0    137
94.0    134
95.0    129
96.0    131
97.0    125
98.0    121
99.0    117
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      53
2.0      54
3.0      54
4.0      56
5.0      59
6.0      58
7.0      61
8.0      56
9.0      59
10.0     60
11.0     60
12.0     60
13.0     59
14.0     59
15.0     61
16.0     60
17.0     61
18.0     63
19.0     63
20.0     66
21.0     68
22.0     71
23.0     78
24.0     78
25.0     67
26.0     68
27.0     68
28.0     68
29.0     66
       ... 
70.0     98
71.0    100
72.0    101
73.0    100
74.0    101
75.0    105
76.0    110
77.0    114
78.0    117
79.0    123
80.0    126
81.0    125
82.0    123
83.0    117
84.0    124
85.0    120
86.0    117
87.0    116
88.0    116
89.0    113
90.0    112
91.0    110
92.0    108
93.0    108
94.0    113
95.0    113
96.0    108
97.0    107
98.0    105
99.0    109
Name: count wolves, Length: 100, dtype: int64"
800,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     104
3.0     105
4.0     111
5.0     113
6.0     113
7.0     118
8.0     118
9.0     118
10.0    119
11.0    120
12.0    122
13.0    126
14.0    128
15.0    129
16.0    134
17.0    133
18.0    133
19.0    132
20.0    135
21.0    137
22.0    136
23.0    139
24.0    144
25.0    143
26.0    144
27.0    143
28.0    144
29.0    145
       ... 
70.0    331
71.0    333
72.0    338
73.0    340
74.0    343
75.0    346
76.0    349
77.0    348
78.0    346
79.0    344
80.0    344
81.0    346
82.0    347
83.0    347
84.0    340
85.0    338
86.0    338
87.0    344
88.0    344
89.0    342
90.0    339
91.0    338
92.0    335
93.0    333
94.0    332
95.0    332
96.0    341
97.0    337
98.0    339
99.0    340
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      54
2.0      57
3.0      59
4.0      60
5.0      61
6.0      61
7.0      62
8.0      59
9.0      62
10.0     64
11.0     64
12.0     66
13.0     68
14.0     67
15.0     65
16.0     69
17.0     69
18.0     67
19.0     71
20.0     75
21.0     70
22.0     63
23.0     63
24.0     63
25.0     57
26.0     66
27.0     68
28.0     72
29.0     65
       ... 
70.0     63
71.0     60
72.0     64
73.0     68
74.0     66
75.0     69
76.0     76
77.0     81
78.0     84
79.0     80
80.0     79
81.0     85
82.0     87
83.0     92
84.0     90
85.0     94
86.0     92
87.0     95
88.0    101
89.0    108
90.0    111
91.0    115
92.0    119
93.0    122
94.0    124
95.0    128
96.0    132
97.0    141
98.0    149
99.0    155
Name: count wolves, Length: 100, dtype: int64"
801,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     104
3.0     105
4.0     111
5.0     113
6.0     113
7.0     118
8.0     118
9.0     118
10.0    119
11.0    120
12.0    122
13.0    126
14.0    128
15.0    129
16.0    134
17.0    133
18.0    133
19.0    132
20.0    135
21.0    137
22.0    136
23.0    139
24.0    144
25.0    143
26.0    144
27.0    143
28.0    144
29.0    145
       ... 
70.0    331
71.0    333
72.0    338
73.0    340
74.0    343
75.0    346
76.0    349
77.0    348
78.0    346
79.0    344
80.0    344
81.0    346
82.0    347
83.0    347
84.0    340
85.0    338
86.0    338
87.0    344
88.0    344
89.0    342
90.0    339
91.0    338
92.0    335
93.0    333
94.0    332
95.0    332
96.0    341
97.0    337
98.0    339
99.0    340
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      54
2.0      57
3.0      59
4.0      60
5.0      61
6.0      61
7.0      62
8.0      59
9.0      62
10.0     64
11.0     64
12.0     66
13.0     68
14.0     67
15.0     65
16.0     69
17.0     69
18.0     67
19.0     71
20.0     75
21.0     70
22.0     63
23.0     63
24.0     63
25.0     57
26.0     66
27.0     68
28.0     72
29.0     65
       ... 
70.0     63
71.0     60
72.0     64
73.0     68
74.0     66
75.0     69
76.0     76
77.0     81
78.0     84
79.0     80
80.0     79
81.0     85
82.0     87
83.0     92
84.0     90
85.0     94
86.0     92
87.0     95
88.0    101
89.0    108
90.0    111
91.0    115
92.0    119
93.0    122
94.0    124
95.0    128
96.0    132
97.0    141
98.0    149
99.0    155
Name: count wolves, Length: 100, dtype: int64"
802,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     101
2.0     104
3.0     106
4.0     112
5.0     108
6.0     110
7.0     107
8.0     108
9.0     111
10.0    112
11.0    115
12.0    115
13.0    119
14.0    122
15.0    123
16.0    126
17.0    127
18.0    128
19.0    132
20.0    131
21.0    137
22.0    140
23.0    140
24.0    142
25.0    143
26.0    146
27.0    151
28.0    151
29.0    155
       ... 
70.0    329
71.0    333
72.0    337
73.0    335
74.0    334
75.0    336
76.0    338
77.0    343
78.0    352
79.0    356
80.0    356
81.0    361
82.0    362
83.0    363
84.0    365
85.0    370
86.0    379
87.0    384
88.0    384
89.0    381
90.0    380
91.0    385
92.0    389
93.0    392
94.0    396
95.0    407
96.0    413
97.0    404
98.0    412
99.0    416
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     54
2.0     57
3.0     56
4.0     60
5.0     56
6.0     53
7.0     56
8.0     57
9.0     53
10.0    56
11.0    61
12.0    56
13.0    59
14.0    61
15.0    63
16.0    58
17.0    56
18.0    47
19.0    43
20.0    37
21.0    31
22.0    30
23.0    29
24.0    28
25.0    29
26.0    30
27.0    32
28.0    33
29.0    32
        ..
70.0    44
71.0    48
72.0    53
73.0    54
74.0    55
75.0    54
76.0    53
77.0    55
78.0    56
79.0    59
80.0    59
81.0    59
82.0    62
83.0    61
84.0    61
85.0    64
86.0    68
87.0    66
88.0    71
89.0    74
90.0    74
91.0    73
92.0    78
93.0    74
94.0    77
95.0    88
96.0    96
97.0    97
98.0    98
99.0    98
Name: count wolves, Length: 100, dtype: int64"
